model,parameter,factor,meandiff,p-adj,reject,cohens_d
QLearning+novel,factual_lr,acute pain vs chronic pain,0.2689,0.6414,False,-0.1573431478009546
QLearning+novel,factual_lr,acute pain vs no pain,0.101,0.9317,False,-0.06135054558086723
QLearning+novel,factual_lr,chronic pain vs no pain,-0.1679,0.7796,False,0.09941184586112883
QLearning+novel,counterfactual_lr,acute pain vs chronic pain,0.1298,0.8954,False,-0.07888534958726068
QLearning+novel,counterfactual_lr,acute pain vs no pain,0.0435,0.9861,False,-0.027119702250500536
QLearning+novel,counterfactual_lr,chronic pain vs no pain,-0.0863,0.9323,False,0.05275454609195927
QLearning+novel,temperature,acute pain vs chronic pain,0.1215,0.6338,False,-0.16505437936931067
QLearning+novel,temperature,acute pain vs no pain,-0.1756,0.3437,False,0.2267237643753136
QLearning+novel,temperature,chronic pain vs no pain,-0.2971,0.0221,True,0.40389755018189943
QLearning+novel,novel_value,acute pain vs chronic pain,0.1125,0.0885,False,-0.3628840456403027
QLearning+novel,novel_value,acute pain vs no pain,0.1143,0.0602,False,-0.4024099125060068
QLearning+novel,novel_value,chronic pain vs no pain,0.0018,0.9991,False,-0.005805757197070607
ActorCritic+novel,factual_actor_lr,acute pain vs chronic pain,0.2412,0.6288,False,-0.15999767439146623
ActorCritic+novel,factual_actor_lr,acute pain vs no pain,0.1645,0.7837,False,-0.11269831508518166
ActorCritic+novel,factual_actor_lr,chronic pain vs no pain,-0.0766,0.9348,False,0.05239922373268877
ActorCritic+novel,counterfactual_actor_lr,acute pain vs chronic pain,0.0674,0.9645,False,-0.04371539339999016
ActorCritic+novel,counterfactual_actor_lr,acute pain vs no pain,-0.2991,0.4502,False,0.2060413547638499
ActorCritic+novel,counterfactual_actor_lr,chronic pain vs no pain,-0.3665,0.2192,False,0.25209783550254394
ActorCritic+novel,critic_lr,acute pain vs chronic pain,-0.3376,0.5159,False,0.19848495484918374
ActorCritic+novel,critic_lr,acute pain vs no pain,-0.5684,0.1237,False,0.31933745642552025
